UTC,Open,High,Low,Close,Volume
08.10.2025 18:35:00.000 UTC,1.39578,1.39578,1.39568,1.3957,0.06495
08.10.2025 18:36:00.000 UTC,1.3957,1.39574,1.39564,1.39569,0.0741
08.10.2025 18:37:00.000 UTC,1.39568,1.3957,1.39554,1.39554,0.08175
08.10.2025 18:38:00.000 UTC,1.39555,1.39561,1.39554,1.39555,0.06234
08.10.2025 18:39:00.000 UTC,1.39555,1.39565,1.39555,1.39563,0.10065
08.10.2025 18:40:00.000 UTC,1.39563,1.39563,1.3955,1.39555,0.05985
08.10.2025 18:41:00.000 UTC,1.39553,1.39566,1.39553,1.39564,0.0648
08.10.2025 18:42:00.000 UTC,1.39563,1.39565,1.3955,1.39556,0.0585
08.10.2025 18:43:00.000 UTC,1.39558,1.39558,1.39554,1.39556,0.01482
08.10.2025 18:44:00.000 UTC,1.39557,1.39564,1.39554,1.3956,0.05565
08.10.2025 18:45:00.000 UTC,1.39561,1.39565,1.39555,1.39558,0.0543
08.10.2025 18:46:00.000 UTC,1.3956,1.3956,1.39552,1.39555,0.07215
08.10.2025 18:47:00.000 UTC,1.39555,1.39557,1.39553,1.39557,0.03927
08.10.2025 18:48:00.000 UTC,1.39557,1.39565,1.39557,1.39564,0.0435
08.10.2025 18:49:00.000 UTC,1.39565,1.39567,1.39559,1.39559,0.06687
08.10.2025 18:50:00.000 UTC,1.39557,1.39575,1.39554,1.39568,0.0912
08.10.2025 18:51:00.000 UTC,1.39567,1.39572,1.39565,1.39572,0.06285
08.10.2025 18:52:00.000 UTC,1.39572,1.39576,1.39569,1.39573,0.1083
08.10.2025 18:53:00.000 UTC,1.39572,1.39578,1.3957,1.39574,0.0795
08.10.2025 18:54:00.000 UTC,1.39574,1.39574,1.39562,1.39564,0.0504
08.10.2025 18:55:00.000 UTC,1.39564,1.39565,1.39555,1.39564,0.08205
08.10.2025 18:56:00.000 UTC,1.39564,1.39569,1.39563,1.39565,0.04095
08.10.2025 18:57:00.000 UTC,1.39566,1.39566,1.39563,1.39565,0.0339
08.10.2025 18:58:00.000 UTC,1.39564,1.39565,1.39557,1.39563,0.08031
08.10.2025 18:59:00.000 UTC,1.39562,1.39573,1.39556,1.39573,0.13425
08.10.2025 19:00:00.000 UTC,1.39573,1.39573,1.39551,1.39551,0.12498
08.10.2025 19:01:00.000 UTC,1.3955,1.3955,1.3954,1.39541,0.06228
08.10.2025 19:02:00.000 UTC,1.39541,1.39541,1.39534,1.39536,0.09306
08.10.2025 19:03:00.000 UTC,1.39535,1.39537,1.39533,1.39537,0.045
08.10.2025 19:04:00.000 UTC,1.39534,1.39537,1.39527,1.39537,0.0624
08.10.2025 19:05:00.000 UTC,1.39536,1.39538,1.39533,1.39536,0.0558
08.10.2025 19:06:00.000 UTC,1.39537,1.39555,1.39536,1.39553,0.06372
08.10.2025 19:07:00.000 UTC,1.39555,1.39558,1.39546,1.39548,0.13524
08.10.2025 19:08:00.000 UTC,1.39545,1.39557,1.39543,1.39557,0.06975
08.10.2025 19:09:00.000 UTC,1.39556,1.39565,1.39555,1.39556,0.17775
08.10.2025 19:10:00.000 UTC,1.39555,1.39557,1.39544,1.39544,0.04395
08.10.2025 19:11:00.000 UTC,1.39546,1.39553,1.39544,1.39551,0.09942
08.10.2025 19:12:00.000 UTC,1.39552,1.39562,1.3955,1.39558,0.10638
08.10.2025 19:13:00.000 UTC,1.39559,1.39571,1.39559,1.3957,0.1947
08.10.2025 19:14:00.000 UTC,1.3957,1.39573,1.39568,1.39573,0.2445
08.10.2025 19:15:00.000 UTC,1.39573,1.3958,1.39572,1.39576,0.1833
08.10.2025 19:16:00.000 UTC,1.39577,1.39583,1.39575,1.39575,0.11814
08.10.2025 19:17:00.000 UTC,1.39576,1.3958,1.39573,1.39578,0.06225
08.10.2025 19:18:00.000 UTC,1.39576,1.39577,1.39566,1.39573,0.10836
08.10.2025 19:19:00.000 UTC,1.39573,1.39576,1.3957,1.39573,0.12843
08.10.2025 19:20:00.000 UTC,1.39574,1.39574,1.39553,1.39553,0.12267
08.10.2025 19:21:00.000 UTC,1.39552,1.39552,1.39546,1.39548,0.12918
08.10.2025 19:22:00.000 UTC,1.39548,1.39554,1.39545,1.39548,0.06342
08.10.2025 19:23:00.000 UTC,1.39547,1.39552,1.39543,1.39544,0.10617
08.10.2025 19:24:00.000 UTC,1.39544,1.39544,1.39539,1.39542,0.09735
08.10.2025 19:25:00.000 UTC,1.39543,1.39545,1.39537,1.39545,0.15819
08.10.2025 19:26:00.000 UTC,1.39545,1.39548,1.39543,1.39546,0.10185
08.10.2025 19:27:00.000 UTC,1.39547,1.39548,1.39544,1.39545,0.11106
08.10.2025 19:28:00.000 UTC,1.39546,1.39548,1.3954,1.39545,0.1554
08.10.2025 19:29:00.000 UTC,1.39545,1.39545,1.39537,1.39537,0.12621
08.10.2025 19:30:00.000 UTC,1.39538,1.39539,1.39534,1.39536,0.04935
08.10.2025 19:31:00.000 UTC,1.39536,1.39546,1.39536,1.39545,0.0945
08.10.2025 19:32:00.000 UTC,1.39544,1.39546,1.39544,1.39546,0.0573
08.10.2025 19:33:00.000 UTC,1.39546,1.39547,1.39544,1.39546,0.12195
08.10.2025 19:34:00.000 UTC,1.39547,1.39557,1.39544,1.39556,0.09654
08.10.2025 19:35:00.000 UTC,1.39555,1.39558,1.39554,1.39557,0.07545
08.10.2025 19:36:00.000 UTC,1.39555,1.39566,1.39555,1.39566,0.04155
08.10.2025 19:37:00.000 UTC,1.39565,1.39565,1.39562,1.39565,0.04605
08.10.2025 19:38:00.000 UTC,1.39564,1.39565,1.39564,1.39564,0.03405
08.10.2025 19:39:00.000 UTC,1.39563,1.39565,1.39555,1.39565,0.08697
08.10.2025 19:40:00.000 UTC,1.39565,1.39565,1.39557,1.39559,0.13428
08.10.2025 19:41:00.000 UTC,1.39561,1.39564,1.39556,1.39559,0.17158
08.10.2025 19:42:00.000 UTC,1.39559,1.39566,1.39559,1.39564,0.09414
08.10.2025 19:43:00.000 UTC,1.39566,1.39566,1.39561,1.39565,0.03795
08.10.2025 19:44:00.000 UTC,1.39566,1.39576,1.39565,1.39574,0.1362
08.10.2025 19:45:00.000 UTC,1.39575,1.39575,1.39573,1.39574,0.0402
08.10.2025 19:46:00.000 UTC,1.39575,1.39575,1.39566,1.3957,0.1356
08.10.2025 19:47:00.000 UTC,1.3957,1.39575,1.39568,1.39569,0.14475
08.10.2025 19:48:00.000 UTC,1.39568,1.39573,1.39566,1.39567,0.14055
08.10.2025 19:49:00.000 UTC,1.39565,1.39566,1.39555,1.39556,0.0885
08.10.2025 19:50:00.000 UTC,1.39555,1.39559,1.39554,1.39556,0.11754
08.10.2025 19:51:00.000 UTC,1.39555,1.39561,1.39555,1.39558,0.12516
08.10.2025 19:52:00.000 UTC,1.39559,1.39559,1.39557,1.39559,0.09729
08.10.2025 19:53:00.000 UTC,1.39558,1.39565,1.39558,1.39565,0.117
08.10.2025 19:54:00.000 UTC,1.39565,1.39566,1.39558,1.39558,0.12642
08.10.2025 19:55:00.000 UTC,1.39559,1.39568,1.39558,1.39563,0.1554
08.10.2025 19:56:00.000 UTC,1.3956,1.39568,1.39559,1.39567,0.09894
08.10.2025 19:57:00.000 UTC,1.39566,1.39566,1.39556,1.39566,0.15006
08.10.2025 19:58:00.000 UTC,1.39566,1.3957,1.39565,1.39568,0.14331
08.10.2025 19:59:00.000 UTC,1.39567,1.39576,1.39566,1.39575,0.25521
08.10.2025 20:00:00.000 UTC,1.39577,1.39581,1.39575,1.39579,0.06615
08.10.2025 20:01:00.000 UTC,1.39581,1.39589,1.39565,1.39577,0.06756
08.10.2025 20:02:00.000 UTC,1.39576,1.39578,1.39576,1.39576,0.02139
08.10.2025 20:03:00.000 UTC,1.39575,1.3958,1.39575,1.39579,0.05826
08.10.2025 20:04:00.000 UTC,1.3958,1.3958,1.39579,1.3958,0.02595
08.10.2025 20:05:00.000 UTC,1.39578,1.39578,1.39559,1.39562,0.03669
08.10.2025 20:06:00.000 UTC,1.39562,1.39569,1.39562,1.39564,0.0288
08.10.2025 20:07:00.000 UTC,1.39565,1.39567,1.39564,1.39567,0.015
08.10.2025 20:08:00.000 UTC,1.39567,1.39568,1.39562,1.39562,0.0303
08.10.2025 20:09:00.000 UTC,1.39562,1.39562,1.39555,1.39555,0.02778
08.10.2025 20:10:00.000 UTC,1.39556,1.39556,1.39555,1.39556,0.01815
08.10.2025 20:11:00.000 UTC,1.39556,1.39557,1.39549,1.39556,0.04668
08.10.2025 20:12:00.000 UTC,1.39553,1.39557,1.3955,1.39557,0.02136
08.10.2025 20:13:00.000 UTC,1.39556,1.39568,1.39556,1.39568,0.03015
08.10.2025 20:14:00.000 UTC,1.39567,1.39574,1.39564,1.39573,0.04869
08.10.2025 20:15:00.000 UTC,1.39573,1.39573,1.39567,1.39567,0.01854
08.10.2025 20:16:00.000 UTC,1.39566,1.39567,1.39566,1.39567,0.006
08.10.2025 20:17:00.000 UTC,1.39567,1.39567,1.3956,1.3956,0.02754
08.10.2025 20:18:00.000 UTC,1.39558,1.39559,1.3955,1.39558,0.0417
08.10.2025 20:19:00.000 UTC,1.39556,1.39558,1.39554,1.39554,0.0552
08.10.2025 20:20:00.000 UTC,1.39554,1.39566,1.39554,1.39563,0.02919
08.10.2025 20:21:00.000 UTC,1.39563,1.39567,1.39556,1.39556,0.04314
08.10.2025 20:22:00.000 UTC,1.39558,1.39558,1.39554,1.39555,0.02787
08.10.2025 20:23:00.000 UTC,1.39554,1.39556,1.39554,1.39555,0.01575
08.10.2025 20:24:00.000 UTC,1.39555,1.39556,1.39554,1.39554,0.006
08.10.2025 20:25:00.000 UTC,1.39555,1.39557,1.39554,1.39557,0.0183
08.10.2025 20:26:00.000 UTC,1.39557,1.39558,1.39551,1.39554,0.0537
08.10.2025 20:27:00.000 UTC,1.39554,1.39554,1.39553,1.39554,0.0096
08.10.2025 20:28:00.000 UTC,1.39555,1.39555,1.39554,1.39554,0.01368
08.10.2025 20:29:00.000 UTC,1.39554,1.39556,1.39551,1.39555,0.04662
08.10.2025 20:30:00.000 UTC,1.39554,1.39564,1.39554,1.39562,0.03375
08.10.2025 20:31:00.000 UTC,1.39562,1.39565,1.39556,1.39557,0.04308
08.10.2025 20:32:00.000 UTC,1.39556,1.39563,1.39554,1.39563,0.04077
08.10.2025 20:33:00.000 UTC,1.3956,1.3956,1.39555,1.39557,0.02724
08.10.2025 20:34:00.000 UTC,1.39558,1.39558,1.39555,1.39558,0.01212
08.10.2025 20:35:00.000 UTC,1.39557,1.39558,1.3955,1.39556,0.05946
08.10.2025 20:36:00.000 UTC,1.39556,1.39569,1.39553,1.39554,0.051
08.10.2025 20:37:00.000 UTC,1.39554,1.39557,1.3955,1.39551,0.03201
08.10.2025 20:38:00.000 UTC,1.39551,1.39552,1.3955,1.39551,0.0168
08.10.2025 20:39:00.000 UTC,1.39549,1.39549,1.39539,1.39546,0.0621
08.10.2025 20:40:00.000 UTC,1.39546,1.3955,1.39536,1.39539,0.0465
08.10.2025 20:41:00.000 UTC,1.39539,1.39543,1.39538,1.39543,0.01944
08.10.2025 20:42:00.000 UTC,1.39542,1.39542,1.39537,1.39537,0.01836
08.10.2025 20:43:00.000 UTC,1.39538,1.39539,1.39538,1.39539,0.00732
08.10.2025 20:44:00.000 UTC,1.39539,1.39539,1.39533,1.39533,0.01665
08.10.2025 20:45:00.000 UTC,1.39532,1.39537,1.39532,1.39536,0.03
08.10.2025 20:46:00.000 UTC,1.39536,1.39536,1.39524,1.39525,0.024
08.10.2025 20:47:00.000 UTC,1.39526,1.39526,1.39514,1.39516,0.0336
08.10.2025 20:48:00.000 UTC,1.39516,1.39517,1.3951,1.3951,0.0132
08.10.2025 20:49:00.000 UTC,1.39511,1.39511,1.395,1.3951,0.02122
08.10.2025 20:50:00.000 UTC,1.39511,1.39529,1.39511,1.3952,0.08658
08.10.2025 20:51:00.000 UTC,1.39521,1.39526,1.39519,1.39526,0.0759
08.10.2025 20:52:00.000 UTC,1.39526,1.39534,1.39522,1.39522,0.04119
08.10.2025 20:53:00.000 UTC,1.39522,1.3953,1.39522,1.39529,0.0594
08.10.2025 20:54:00.000 UTC,1.39529,1.39535,1.39529,1.39532,0.05055
08.10.2025 20:55:00.000 UTC,1.39535,1.39537,1.39533,1.39536,0.10863
08.10.2025 20:56:00.000 UTC,1.39537,1.39537,1.39533,1.39536,0.04206
08.10.2025 20:57:00.000 UTC,1.39535,1.39538,1.39533,1.39534,0.0657
08.10.2025 20:58:00.000 UTC,1.39535,1.39544,1.39532,1.39543,0.11697
08.10.2025 20:59:00.000 UTC,1.39543,1.39544,1.39529,1.3953,0.0543
08.10.2025 21:00:00.000 UTC,1.3953,1.39546,1.3953,1.39546,0.0063
08.10.2025 21:01:00.000 UTC,1.39546,1.39546,1.39546,1.39546,0.0009
08.10.2025 21:02:00.000 UTC,1.39546,1.39546,1.39546,1.39546,0.0009
08.10.2025 21:04:00.000 UTC,1.39542,1.39542,1.39542,1.39542,0.0018
08.10.2025 21:05:00.000 UTC,1.39547,1.39547,1.39542,1.39542,0.0045
08.10.2025 21:06:00.000 UTC,1.39542,1.39542,1.3954,1.3954,0.0036
08.10.2025 21:07:00.000 UTC,1.3954,1.3954,1.3954,1.3954,0.0012
08.10.2025 21:08:00.000 UTC,1.39539,1.39539,1.39538,1.39538,0.0048
08.10.2025 21:09:00.000 UTC,1.3954,1.3954,1.3954,1.3954,0.0012
08.10.2025 21:10:00.000 UTC,1.39552,1.39552,1.39535,1.39545,0.0126
08.10.2025 21:11:00.000 UTC,1.39545,1.39545,1.39543,1.39543,0.006
08.10.2025 21:12:00.000 UTC,1.39541,1.39549,1.3954,1.39543,0.012
08.10.2025 21:13:00.000 UTC,1.39543,1.39543,1.39542,1.39542,0.0039
08.10.2025 21:14:00.000 UTC,1.39542,1.39542,1.39542,1.39542,0.0012
08.10.2025 21:15:00.000 UTC,1.39542,1.39542,1.39542,1.39542,0.0021
08.10.2025 21:16:00.000 UTC,1.39542,1.39542,1.39541,1.39542,0.0039
08.10.2025 21:17:00.000 UTC,1.39541,1.39542,1.39541,1.39542,0.0033
08.10.2025 21:18:00.000 UTC,1.39542,1.39542,1.39542,1.39542,0.0012
08.10.2025 21:19:00.000 UTC,1.3954,1.3954,1.3954,1.3954,0.0012
08.10.2025 21:20:00.000 UTC,1.3954,1.3954,1.3954,1.3954,0.0048
08.10.2025 21:21:00.000 UTC,1.3954,1.3954,1.39539,1.3954,0.0036
08.10.2025 21:22:00.000 UTC,1.3954,1.3954,1.3954,1.3954,0.0048
08.10.2025 21:23:00.000 UTC,1.3954,1.3954,1.39539,1.39539,0.006
08.10.2025 21:24:00.000 UTC,1.3954,1.3954,1.39539,1.39539,0.0072
08.10.2025 21:25:00.000 UTC,1.3954,1.3954,1.39539,1.3954,0.0072
08.10.2025 21:26:00.000 UTC,1.3954,1.3954,1.39539,1.39539,0.0024
08.10.2025 21:27:00.000 UTC,1.3954,1.3954,1.3954,1.3954,0.006
08.10.2025 21:28:00.000 UTC,1.39539,1.3954,1.39539,1.39539,0.006
08.10.2025 21:29:00.000 UTC,1.3954,1.3954,1.39539,1.39539,0.0048
08.10.2025 21:30:00.000 UTC,1.39539,1.39539,1.39538,1.39538,0.0132
08.10.2025 21:31:00.000 UTC,1.39539,1.39539,1.39537,1.39538,0.0096
08.10.2025 21:32:00.000 UTC,1.39538,1.39538,1.39537,1.39538,0.0048
08.10.2025 21:33:00.000 UTC,1.39538,1.39538,1.39537,1.39537,0.0108
08.10.2025 21:34:00.000 UTC,1.39538,1.39538,1.39537,1.39537,0.0132
08.10.2025 21:35:00.000 UTC,1.39539,1.39539,1.39536,1.39537,0.012
08.10.2025 21:36:00.000 UTC,1.39537,1.39537,1.39537,1.39537,0.0036
08.10.2025 21:37:00.000 UTC,1.39538,1.39538,1.39536,1.39537,0.0084
08.10.2025 21:39:00.000 UTC,1.39536,1.39538,1.39536,1.39538,0.0072
08.10.2025 21:40:00.000 UTC,1.39536,1.39536,1.39535,1.39535,0.012
08.10.2025 21:41:00.000 UTC,1.39535,1.39536,1.39533,1.39534,0.0108
08.10.2025 21:42:00.000 UTC,1.39534,1.39534,1.39533,1.39533,0.0072
08.10.2025 21:43:00.000 UTC,1.39536,1.39536,1.39535,1.39536,0.0036
08.10.2025 21:44:00.000 UTC,1.39536,1.39544,1.39533,1.39544,0.01215
08.10.2025 21:45:00.000 UTC,1.39546,1.39546,1.39537,1.3954,0.0192
08.10.2025 21:46:00.000 UTC,1.39539,1.3954,1.39537,1.39537,0.0108
08.10.2025 21:47:00.000 UTC,1.39538,1.39538,1.39538,1.39538,0.0036
08.10.2025 21:48:00.000 UTC,1.39537,1.39538,1.39537,1.39538,0.0072
08.10.2025 21:50:00.000 UTC,1.39538,1.39538,1.39537,1.39538,0.018
08.10.2025 21:52:00.000 UTC,1.39538,1.39538,1.39537,1.39537,0.012
08.10.2025 21:53:00.000 UTC,1.39537,1.39537,1.39537,1.39537,0.0036
08.10.2025 21:54:00.000 UTC,1.39537,1.39537,1.39536,1.39536,0.0048
08.10.2025 21:55:00.000 UTC,1.39537,1.39537,1.39537,1.39537,0.006
08.10.2025 21:56:00.000 UTC,1.39536,1.39537,1.39536,1.39537,0.006
08.10.2025 21:57:00.000 UTC,1.39537,1.39537,1.39536,1.39536,0.0036
08.10.2025 21:58:00.000 UTC,1.39536,1.39536,1.39535,1.39536,0.0072
08.10.2025 21:59:00.000 UTC,1.39536,1.39538,1.39536,1.39538,0.0102
08.10.2025 22:00:00.000 UTC,1.39538,1.39546,1.39529,1.39534,0.05734
08.10.2025 22:01:00.000 UTC,1.3953,1.39535,1.3953,1.39534,0.0198
08.10.2025 22:02:00.000 UTC,1.39535,1.39535,1.39526,1.39527,0.0189
08.10.2025 22:03:00.000 UTC,1.39528,1.39531,1.39528,1.39528,0.0063
08.10.2025 22:04:00.000 UTC,1.39529,1.39529,1.39529,1.39529,0.0024
08.10.2025 22:05:00.000 UTC,1.39528,1.39532,1.39522,1.39531,0.03315
08.10.2025 22:06:00.000 UTC,1.39532,1.39533,1.3953,1.39532,0.0156
08.10.2025 22:07:00.000 UTC,1.39533,1.39535,1.3953,1.3953,0.02955
08.10.2025 22:08:00.000 UTC,1.39531,1.39531,1.3953,1.3953,0.01575
08.10.2025 22:09:00.000 UTC,1.3953,1.39533,1.3953,1.3953,0.0156
08.10.2025 22:10:00.000 UTC,1.39531,1.3954,1.39531,1.39534,0.02715
08.10.2025 22:11:00.000 UTC,1.39535,1.39536,1.39534,1.39535,0.01575
08.10.2025 22:12:00.000 UTC,1.39536,1.39536,1.3953,1.39535,0.0225
08.10.2025 22:13:00.000 UTC,1.39536,1.39538,1.39534,1.39536,0.03105
08.10.2025 22:14:00.000 UTC,1.39536,1.39539,1.39533,1.39539,0.00735
08.10.2025 22:15:00.000 UTC,1.39539,1.39541,1.39539,1.39541,0.0072
08.10.2025 22:16:00.000 UTC,1.39542,1.39547,1.39542,1.39546,0.02145
08.10.2025 22:17:00.000 UTC,1.39545,1.39547,1.39544,1.39544,0.0057
08.10.2025 22:18:00.000 UTC,1.39546,1.39548,1.39546,1.39548,0.01845
08.10.2025 22:19:00.000 UTC,1.39548,1.39556,1.39548,1.39552,0.02137
08.10.2025 22:20:00.000 UTC,1.39552,1.39552,1.39551,1.39551,0.00615
08.10.2025 22:21:00.000 UTC,1.39551,1.39555,1.39551,1.39554,0.01185
08.10.2025 22:22:00.000 UTC,1.39554,1.39554,1.39553,1.39553,0.00375
08.10.2025 22:23:00.000 UTC,1.39555,1.39555,1.39554,1.39555,0.0099
08.10.2025 22:24:00.000 UTC,1.39554,1.39555,1.39554,1.39554,0.00855
08.10.2025 22:25:00.000 UTC,1.39553,1.39553,1.39552,1.39552,0.01335
08.10.2025 22:26:00.000 UTC,1.39552,1.39554,1.39552,1.39554,0.00555
08.10.2025 22:27:00.000 UTC,1.39553,1.39553,1.39553,1.39553,0.00375
08.10.2025 22:28:00.000 UTC,1.39553,1.39553,1.39552,1.39552,0.02595
08.10.2025 22:29:00.000 UTC,1.39551,1.39552,1.39545,1.39546,0.01185
08.10.2025 22:30:00.000 UTC,1.39549,1.39549,1.39543,1.39543,0.0087
08.10.2025 22:31:00.000 UTC,1.39544,1.39544,1.39535,1.39537,0.01119
08.10.2025 22:32:00.000 UTC,1.39537,1.39538,1.39535,1.39536,0.02175
08.10.2025 22:33:00.000 UTC,1.39537,1.39553,1.39537,1.39552,0.0339
08.10.2025 22:34:00.000 UTC,1.39552,1.39553,1.39549,1.3955,0.02844
08.10.2025 22:35:00.000 UTC,1.39553,1.39554,1.39546,1.39549,0.03081
08.10.2025 22:36:00.000 UTC,1.39549,1.39556,1.39549,1.39555,0.02994
08.10.2025 22:37:00.000 UTC,1.39555,1.39555,1.39551,1.39552,0.02016
08.10.2025 22:38:00.000 UTC,1.39551,1.39552,1.39547,1.39549,0.03654
08.10.2025 22:39:00.000 UTC,1.3955,1.39551,1.39548,1.3955,0.02232
08.10.2025 22:40:00.000 UTC,1.3955,1.39553,1.39544,1.39545,0.01938
08.10.2025 22:41:00.000 UTC,1.39545,1.39548,1.39544,1.39544,0.04101
08.10.2025 22:42:00.000 UTC,1.39547,1.39547,1.39545,1.39546,0.01881
08.10.2025 22:43:00.000 UTC,1.39546,1.39546,1.39544,1.39546,0.02943
08.10.2025 22:44:00.000 UTC,1.39545,1.39546,1.39539,1.39539,0.01347
08.10.2025 22:45:00.000 UTC,1.39538,1.39542,1.39521,1.39521,0.05844
08.10.2025 22:46:00.000 UTC,1.39522,1.39531,1.39521,1.39531,0.02985
08.10.2025 22:47:00.000 UTC,1.39531,1.39531,1.39529,1.3953,0.0054
08.10.2025 22:48:00.000 UTC,1.3953,1.39535,1.3953,1.39534,0.01092
08.10.2025 22:49:00.000 UTC,1.39528,1.3953,1.39528,1.3953,0.0066
08.10.2025 22:50:00.000 UTC,1.39529,1.39529,1.3952,1.39521,0.01644
08.10.2025 22:51:00.000 UTC,1.39521,1.39521,1.39515,1.39516,0.0237
08.10.2025 22:52:00.000 UTC,1.39516,1.3952,1.3951,1.3952,0.03792
08.10.2025 22:53:00.000 UTC,1.3952,1.3952,1.3952,1.3952,0.009
08.10.2025 22:54:00.000 UTC,1.39519,1.39519,1.39519,1.39519,0.0012
08.10.2025 22:55:00.000 UTC,1.39519,1.3952,1.3951,1.3951,0.02355
08.10.2025 22:56:00.000 UTC,1.39511,1.39511,1.39509,1.39509,0.02055
08.10.2025 22:57:00.000 UTC,1.39512,1.39512,1.39506,1.39507,0.06771
08.10.2025 22:58:00.000 UTC,1.39505,1.39513,1.39501,1.39502,0.1002
08.10.2025 22:59:00.000 UTC,1.39502,1.39511,1.39496,1.39511,0.14808
08.10.2025 23:00:00.000 UTC,1.39512,1.39528,1.39511,1.39521,0.1869
08.10.2025 23:01:00.000 UTC,1.39526,1.39542,1.39518,1.39531,0.18135
08.10.2025 23:02:00.000 UTC,1.39532,1.39553,1.39525,1.3955,0.1344
08.10.2025 23:03:00.000 UTC,1.3955,1.39552,1.39547,1.39549,0.07275
08.10.2025 23:04:00.000 UTC,1.39549,1.39553,1.39548,1.39548,0.05502
08.10.2025 23:05:00.000 UTC,1.3955,1.39551,1.39547,1.39549,0.04665
08.10.2025 23:06:00.000 UTC,1.39549,1.39549,1.39538,1.39543,0.0444
08.10.2025 23:07:00.000 UTC,1.39543,1.39543,1.3954,1.39542,0.02835
08.10.2025 23:08:00.000 UTC,1.39542,1.39543,1.3954,1.39543,0.01605
08.10.2025 23:09:00.000 UTC,1.39542,1.39544,1.39541,1.39544,0.0678
08.10.2025 23:10:00.000 UTC,1.39544,1.39544,1.39539,1.3954,0.0345
08.10.2025 23:11:00.000 UTC,1.39541,1.39541,1.39534,1.39535,0.0273
08.10.2025 23:12:00.000 UTC,1.39533,1.39533,1.3953,1.39532,0.0177
08.10.2025 23:13:00.000 UTC,1.39533,1.39538,1.39533,1.39537,0.0216
08.10.2025 23:14:00.000 UTC,1.39536,1.39536,1.3953,1.39535,0.0276
08.10.2025 23:15:00.000 UTC,1.39533,1.39535,1.3953,1.39531,0.05475
08.10.2025 23:16:00.000 UTC,1.39531,1.39532,1.39529,1.39529,0.04365
08.10.2025 23:17:00.000 UTC,1.3953,1.39536,1.39529,1.39535,0.03945
08.10.2025 23:18:00.000 UTC,1.39535,1.39539,1.39534,1.39537,0.03225
08.10.2025 23:19:00.000 UTC,1.39536,1.39536,1.3953,1.39533,0.03366
08.10.2025 23:20:00.000 UTC,1.39531,1.39537,1.39529,1.39535,0.04344
08.10.2025 23:21:00.000 UTC,1.39536,1.39542,1.39533,1.39541,0.05304
08.10.2025 23:22:00.000 UTC,1.3954,1.39543,1.39539,1.39542,0.0285
08.10.2025 23:23:00.000 UTC,1.39541,1.39546,1.3954,1.39546,0.0444
08.10.2025 23:24:00.000 UTC,1.39544,1.39549,1.39544,1.39549,0.01422
08.10.2025 23:25:00.000 UTC,1.39549,1.39549,1.39542,1.39546,0.03354
08.10.2025 23:26:00.000 UTC,1.39546,1.3955,1.39546,1.39548,0.02172
08.10.2025 23:27:00.000 UTC,1.39547,1.39547,1.3954,1.3954,0.0174
08.10.2025 23:28:00.000 UTC,1.39541,1.39541,1.3954,1.39541,0.01575
08.10.2025 23:29:00.000 UTC,1.39544,1.39547,1.39544,1.39545,0.0156
08.10.2025 23:30:00.000 UTC,1.39546,1.39546,1.39528,1.39528,0.05205
08.10.2025 23:31:00.000 UTC,1.39526,1.39528,1.39525,1.39527,0.0273
08.10.2025 23:32:00.000 UTC,1.39527,1.39537,1.39527,1.39537,0.0294
08.10.2025 23:33:00.000 UTC,1.39536,1.39537,1.39536,1.39536,0.0222
08.10.2025 23:34:00.000 UTC,1.39536,1.39536,1.39531,1.39536,0.0291
08.10.2025 23:35:00.000 UTC,1.39537,1.39537,1.39535,1.39536,0.03285
08.10.2025 23:36:00.000 UTC,1.39535,1.39536,1.3953,1.39531,0.03255
08.10.2025 23:37:00.000 UTC,1.39532,1.39535,1.3953,1.39534,0.0405
08.10.2025 23:38:00.000 UTC,1.39534,1.39537,1.39532,1.39533,0.036
08.10.2025 23:39:00.000 UTC,1.39533,1.39536,1.39532,1.39535,0.04797
08.10.2025 23:40:00.000 UTC,1.39535,1.39541,1.39535,1.39541,0.02979
08.10.2025 23:41:00.000 UTC,1.39542,1.39552,1.39542,1.39551,0.04305
08.10.2025 23:42:00.000 UTC,1.39549,1.3955,1.39542,1.3955,0.0456
08.10.2025 23:43:00.000 UTC,1.39549,1.39557,1.39549,1.39557,0.0189
08.10.2025 23:44:00.000 UTC,1.39557,1.39557,1.39554,1.39556,0.01155
08.10.2025 23:45:00.000 UTC,1.39556,1.39561,1.39555,1.3956,0.03705
08.10.2025 23:46:00.000 UTC,1.39561,1.39563,1.39558,1.39562,0.07425
08.10.2025 23:47:00.000 UTC,1.39563,1.39567,1.39558,1.39558,0.0435
08.10.2025 23:48:00.000 UTC,1.3956,1.39566,1.3956,1.39562,0.05505
08.10.2025 23:49:00.000 UTC,1.39561,1.39562,1.3956,1.39561,0.02877
08.10.2025 23:50:00.000 UTC,1.39563,1.39567,1.39558,1.39563,0.05919
08.10.2025 23:51:00.000 UTC,1.39564,1.39564,1.39558,1.39558,0.0654
08.10.2025 23:52:00.000 UTC,1.3956,1.39564,1.3956,1.39561,0.04234
08.10.2025 23:53:00.000 UTC,1.39562,1.39564,1.39561,1.39562,0.02934
08.10.2025 23:54:00.000 UTC,1.39563,1.39563,1.39562,1.39562,0.00678
08.10.2025 23:55:00.000 UTC,1.39563,1.39563,1.39558,1.39563,0.06582
08.10.2025 23:56:00.000 UTC,1.39561,1.39564,1.3956,1.39563,0.07755
