UTC,Open,High,Low,Close,Volume
08.10.2025 18:35:00.000 UTC,1.39565,1.39568,1.39557,1.39559,0.0942
08.10.2025 18:36:00.000 UTC,1.39558,1.39562,1.39551,1.39556,0.10932
08.10.2025 18:37:00.000 UTC,1.39554,1.39559,1.39541,1.39542,0.1248
08.10.2025 18:38:00.000 UTC,1.39542,1.39549,1.39541,1.39543,0.09315
08.10.2025 18:39:00.000 UTC,1.39545,1.39552,1.39544,1.39551,0.16931
08.10.2025 18:40:00.000 UTC,1.39551,1.39551,1.39541,1.39542,0.09864
08.10.2025 18:41:00.000 UTC,1.39543,1.39556,1.39543,1.39554,0.09788
08.10.2025 18:42:00.000 UTC,1.39555,1.39555,1.39539,1.39544,0.08382
08.10.2025 18:43:00.000 UTC,1.39546,1.39546,1.39542,1.39545,0.0261
08.10.2025 18:44:00.000 UTC,1.39546,1.39554,1.39545,1.3955,0.05904
08.10.2025 18:45:00.000 UTC,1.39551,1.39554,1.39544,1.39546,0.06549
08.10.2025 18:46:00.000 UTC,1.39547,1.3955,1.3954,1.39543,0.18945
08.10.2025 18:47:00.000 UTC,1.39544,1.39546,1.39542,1.39546,0.16221
08.10.2025 18:48:00.000 UTC,1.39545,1.39554,1.39545,1.39553,0.2082
08.10.2025 18:49:00.000 UTC,1.39554,1.39555,1.39547,1.39547,0.24375
08.10.2025 18:50:00.000 UTC,1.39545,1.39564,1.39543,1.39556,0.25329
08.10.2025 18:51:00.000 UTC,1.39554,1.3956,1.39553,1.39559,0.2349
08.10.2025 18:52:00.000 UTC,1.39561,1.39564,1.39556,1.39559,0.26656
08.10.2025 18:53:00.000 UTC,1.39561,1.39567,1.39558,1.39563,0.27405
08.10.2025 18:54:00.000 UTC,1.39564,1.39564,1.39552,1.39553,0.12915
08.10.2025 18:55:00.000 UTC,1.39552,1.39554,1.39544,1.39551,0.21258
08.10.2025 18:56:00.000 UTC,1.39552,1.39557,1.39551,1.39553,0.11031
08.10.2025 18:57:00.000 UTC,1.39552,1.39554,1.39551,1.39554,0.08256
08.10.2025 18:58:00.000 UTC,1.39554,1.39554,1.39544,1.3955,0.21708
08.10.2025 18:59:00.000 UTC,1.3955,1.39561,1.39544,1.39561,0.43935
08.10.2025 19:00:00.000 UTC,1.3956,1.3956,1.39539,1.39539,0.45312
08.10.2025 19:01:00.000 UTC,1.39539,1.39539,1.39528,1.3953,0.21344
08.10.2025 19:02:00.000 UTC,1.39529,1.3953,1.39522,1.39523,0.32789
08.10.2025 19:03:00.000 UTC,1.39523,1.39525,1.39521,1.39524,0.16647
08.10.2025 19:04:00.000 UTC,1.39525,1.39527,1.39515,1.39524,0.07836
08.10.2025 19:05:00.000 UTC,1.39523,1.39526,1.39522,1.39525,0.07875
08.10.2025 19:06:00.000 UTC,1.39524,1.39543,1.39524,1.39543,0.06219
08.10.2025 19:07:00.000 UTC,1.39543,1.39546,1.39534,1.39537,0.29112
08.10.2025 19:08:00.000 UTC,1.39534,1.39545,1.39533,1.39544,0.23847
08.10.2025 19:09:00.000 UTC,1.39544,1.39554,1.39543,1.39546,0.35592
08.10.2025 19:10:00.000 UTC,1.39546,1.39546,1.39533,1.39534,0.17148
08.10.2025 19:11:00.000 UTC,1.39535,1.39542,1.39534,1.39541,0.30624
08.10.2025 19:12:00.000 UTC,1.39541,1.39552,1.39539,1.39549,0.35127
08.10.2025 19:13:00.000 UTC,1.39548,1.39558,1.39548,1.39556,0.2514
08.10.2025 19:14:00.000 UTC,1.39556,1.39561,1.39556,1.39561,0.31638
08.10.2025 19:15:00.000 UTC,1.39563,1.39569,1.39561,1.39566,0.32178
08.10.2025 19:16:00.000 UTC,1.39567,1.39571,1.39563,1.39565,0.22656
08.10.2025 19:17:00.000 UTC,1.39562,1.3957,1.39561,1.39565,0.23175
08.10.2025 19:18:00.000 UTC,1.39566,1.39566,1.39555,1.39563,0.38184
08.10.2025 19:19:00.000 UTC,1.39562,1.39565,1.39559,1.39563,0.52026
08.10.2025 19:20:00.000 UTC,1.39561,1.39562,1.39541,1.39541,0.29304
08.10.2025 19:21:00.000 UTC,1.39543,1.39543,1.39534,1.39536,0.23118
08.10.2025 19:22:00.000 UTC,1.39535,1.39542,1.39532,1.39536,0.1746
08.10.2025 19:23:00.000 UTC,1.39536,1.39542,1.39532,1.39533,0.16329
08.10.2025 19:24:00.000 UTC,1.39531,1.39533,1.39526,1.39533,0.24981
08.10.2025 19:25:00.000 UTC,1.3953,1.39534,1.39526,1.39533,0.20772
08.10.2025 19:26:00.000 UTC,1.39534,1.39538,1.39534,1.39534,0.02907
08.10.2025 19:27:00.000 UTC,1.39535,1.39536,1.39533,1.39533,0.0474
08.10.2025 19:28:00.000 UTC,1.39536,1.39536,1.39527,1.39533,0.2169
08.10.2025 19:29:00.000 UTC,1.39532,1.39532,1.39526,1.39526,0.12735
08.10.2025 19:30:00.000 UTC,1.39526,1.39527,1.39523,1.39523,0.1578
08.10.2025 19:31:00.000 UTC,1.39524,1.39533,1.39522,1.39532,0.23545
08.10.2025 19:32:00.000 UTC,1.39534,1.39535,1.39531,1.39533,0.102
08.10.2025 19:33:00.000 UTC,1.39535,1.39536,1.39532,1.39534,0.14589
08.10.2025 19:34:00.000 UTC,1.39534,1.39547,1.39532,1.39543,0.1098
08.10.2025 19:35:00.000 UTC,1.39544,1.39547,1.39543,1.39546,0.0711
08.10.2025 19:36:00.000 UTC,1.39546,1.39554,1.39545,1.39554,0.01605
08.10.2025 19:37:00.000 UTC,1.39553,1.39554,1.3955,1.39554,0.05577
08.10.2025 19:38:00.000 UTC,1.39554,1.39555,1.39553,1.39554,0.0072
08.10.2025 19:39:00.000 UTC,1.39552,1.39553,1.39544,1.39552,0.0903
08.10.2025 19:40:00.000 UTC,1.39553,1.39554,1.39545,1.39548,0.13845
08.10.2025 19:41:00.000 UTC,1.3955,1.39553,1.39544,1.39547,0.177
08.10.2025 19:42:00.000 UTC,1.39546,1.39556,1.39546,1.39554,0.03318
08.10.2025 19:43:00.000 UTC,1.39554,1.39556,1.39553,1.39556,0.02559
08.10.2025 19:44:00.000 UTC,1.39555,1.39566,1.39555,1.39566,0.0384
08.10.2025 19:45:00.000 UTC,1.39564,1.39565,1.39563,1.39563,0.01296
08.10.2025 19:46:00.000 UTC,1.39563,1.39564,1.39557,1.39559,0.03204
08.10.2025 19:47:00.000 UTC,1.39561,1.39565,1.39557,1.39558,0.05205
08.10.2025 19:48:00.000 UTC,1.39558,1.3956,1.39555,1.39555,0.11715
08.10.2025 19:49:00.000 UTC,1.39555,1.39556,1.39544,1.39544,0.12015
08.10.2025 19:50:00.000 UTC,1.39542,1.39547,1.39541,1.39544,0.243
08.10.2025 19:51:00.000 UTC,1.39546,1.3955,1.39545,1.39547,0.16275
08.10.2025 19:52:00.000 UTC,1.39547,1.39548,1.39546,1.39546,0.096
08.10.2025 19:53:00.000 UTC,1.39547,1.39554,1.39545,1.39554,0.0879
08.10.2025 19:54:00.000 UTC,1.39554,1.39555,1.39546,1.39548,0.19875
08.10.2025 19:55:00.000 UTC,1.39548,1.39556,1.39547,1.3955,0.2982
08.10.2025 19:56:00.000 UTC,1.39549,1.39556,1.39549,1.39555,0.16725
08.10.2025 19:57:00.000 UTC,1.39554,1.39556,1.39544,1.39553,0.3012
08.10.2025 19:58:00.000 UTC,1.39553,1.39558,1.39553,1.39556,0.1695
08.10.2025 19:59:00.000 UTC,1.39556,1.39565,1.39555,1.39565,0.26109
08.10.2025 20:00:00.000 UTC,1.39564,1.39569,1.39562,1.39569,0.05715
08.10.2025 20:01:00.000 UTC,1.39569,1.39578,1.39558,1.39564,0.0507
08.10.2025 20:02:00.000 UTC,1.39564,1.39565,1.39563,1.39563,0.01398
08.10.2025 20:03:00.000 UTC,1.39562,1.39569,1.39562,1.39569,0.0675
08.10.2025 20:04:00.000 UTC,1.39568,1.39569,1.39565,1.39567,0.03501
08.10.2025 20:05:00.000 UTC,1.39567,1.39567,1.39547,1.39552,0.04635
08.10.2025 20:06:00.000 UTC,1.39551,1.39557,1.3955,1.39551,0.03201
08.10.2025 20:07:00.000 UTC,1.39552,1.39556,1.39552,1.39554,0.0261
08.10.2025 20:08:00.000 UTC,1.39555,1.39555,1.3955,1.39551,0.04935
08.10.2025 20:09:00.000 UTC,1.39549,1.3955,1.39542,1.39543,0.06705
08.10.2025 20:10:00.000 UTC,1.39543,1.39544,1.39542,1.39542,0.0399
08.10.2025 20:11:00.000 UTC,1.39542,1.39547,1.3954,1.39542,0.0717
08.10.2025 20:12:00.000 UTC,1.39543,1.39546,1.39539,1.39545,0.02385
08.10.2025 20:13:00.000 UTC,1.39547,1.39557,1.39546,1.39557,0.02775
08.10.2025 20:14:00.000 UTC,1.39556,1.39564,1.39552,1.39564,0.03795
08.10.2025 20:15:00.000 UTC,1.39562,1.39562,1.39556,1.39556,0.02106
08.10.2025 20:16:00.000 UTC,1.39558,1.39558,1.39555,1.39555,0.00915
08.10.2025 20:17:00.000 UTC,1.39555,1.39555,1.39549,1.39549,0.03885
08.10.2025 20:18:00.000 UTC,1.3955,1.3955,1.3954,1.39548,0.06075
08.10.2025 20:19:00.000 UTC,1.39548,1.39548,1.39541,1.39542,0.0879
08.10.2025 20:20:00.000 UTC,1.39542,1.39556,1.39541,1.3955,0.05203
08.10.2025 20:21:00.000 UTC,1.39552,1.39556,1.39545,1.39545,0.05475
08.10.2025 20:22:00.000 UTC,1.39545,1.39545,1.39542,1.39544,0.0498
08.10.2025 20:23:00.000 UTC,1.39544,1.39546,1.39542,1.39546,0.02535
08.10.2025 20:24:00.000 UTC,1.39546,1.39546,1.39543,1.39544,0.00795
08.10.2025 20:25:00.000 UTC,1.39543,1.39547,1.39543,1.39544,0.02364
08.10.2025 20:26:00.000 UTC,1.39545,1.39546,1.39539,1.39542,0.06874
08.10.2025 20:27:00.000 UTC,1.39542,1.39543,1.39541,1.39541,0.01431
08.10.2025 20:28:00.000 UTC,1.39542,1.39545,1.39542,1.39544,0.01815
08.10.2025 20:29:00.000 UTC,1.39545,1.39547,1.39542,1.39544,0.0651
08.10.2025 20:30:00.000 UTC,1.39546,1.39552,1.39542,1.39551,0.04245
08.10.2025 20:31:00.000 UTC,1.39551,1.39554,1.39544,1.39545,0.05774
08.10.2025 20:32:00.000 UTC,1.39546,1.39552,1.39542,1.39549,0.06207
08.10.2025 20:33:00.000 UTC,1.39549,1.39549,1.39542,1.39544,0.04035
08.10.2025 20:34:00.000 UTC,1.39545,1.39548,1.39542,1.39547,0.01974
08.10.2025 20:35:00.000 UTC,1.39545,1.39546,1.39537,1.39542,0.08607
08.10.2025 20:36:00.000 UTC,1.39542,1.39558,1.39539,1.3954,0.06465
08.10.2025 20:37:00.000 UTC,1.39542,1.39544,1.39537,1.39537,0.0435
08.10.2025 20:38:00.000 UTC,1.39537,1.39539,1.39536,1.39537,0.01884
08.10.2025 20:39:00.000 UTC,1.39538,1.39538,1.39526,1.39532,0.07875
08.10.2025 20:40:00.000 UTC,1.39532,1.39535,1.39524,1.39524,0.07692
08.10.2025 20:41:00.000 UTC,1.39524,1.39529,1.39524,1.39529,0.03915
08.10.2025 20:42:00.000 UTC,1.39528,1.39528,1.39524,1.39525,0.0297
08.10.2025 20:43:00.000 UTC,1.39524,1.39525,1.39523,1.39524,0.01065
08.10.2025 20:44:00.000 UTC,1.39524,1.39524,1.39522,1.39522,0.01815
08.10.2025 20:45:00.000 UTC,1.39522,1.39524,1.39521,1.39523,0.05077
08.10.2025 20:46:00.000 UTC,1.39522,1.39523,1.3951,1.39512,0.0312
08.10.2025 20:47:00.000 UTC,1.3951,1.3951,1.39499,1.395,0.04941
08.10.2025 20:48:00.000 UTC,1.39501,1.39504,1.39497,1.39497,0.0159
08.10.2025 20:49:00.000 UTC,1.39494,1.39496,1.39487,1.39495,0.02985
08.10.2025 20:50:00.000 UTC,1.39498,1.39514,1.39498,1.39506,0.12676
08.10.2025 20:51:00.000 UTC,1.39504,1.39512,1.39504,1.39511,0.12829
08.10.2025 20:52:00.000 UTC,1.39509,1.3952,1.39509,1.39509,0.05366
08.10.2025 20:53:00.000 UTC,1.39511,1.39516,1.39509,1.39515,0.07618
08.10.2025 20:54:00.000 UTC,1.3952,1.39521,1.39513,1.39515,0.05927
08.10.2025 20:55:00.000 UTC,1.39515,1.39522,1.39513,1.39514,0.10995
08.10.2025 20:56:00.000 UTC,1.39514,1.39516,1.39514,1.39516,0.0312
08.10.2025 20:57:00.000 UTC,1.39516,1.39517,1.39514,1.39515,0.05145
08.10.2025 20:58:00.000 UTC,1.39516,1.39525,1.39515,1.39521,0.11877
08.10.2025 20:59:00.000 UTC,1.39519,1.39524,1.39494,1.395,0.04095
08.10.2025 21:00:00.000 UTC,1.39501,1.39501,1.39477,1.39477,0.00378
08.10.2025 21:01:00.000 UTC,1.39497,1.39497,1.39497,1.39497,0.00045
08.10.2025 21:02:00.000 UTC,1.39477,1.39477,1.39477,1.39477,0.0009
08.10.2025 21:04:00.000 UTC,1.39477,1.39477,1.39477,1.39477,0.00288
08.10.2025 21:05:00.000 UTC,1.39487,1.39497,1.39487,1.39497,0.00432
08.10.2025 21:06:00.000 UTC,1.39496,1.39496,1.39496,1.39496,0.0048
08.10.2025 21:07:00.000 UTC,1.39496,1.39496,1.39496,1.39496,0.0018
08.10.2025 21:08:00.000 UTC,1.39496,1.39498,1.39496,1.39498,0.00615
08.10.2025 21:09:00.000 UTC,1.39498,1.39498,1.39498,1.39498,0.0012
08.10.2025 21:10:00.000 UTC,1.3949,1.39497,1.39487,1.39497,0.01191
08.10.2025 21:11:00.000 UTC,1.39497,1.39501,1.39497,1.39497,0.0084
08.10.2025 21:12:00.000 UTC,1.39497,1.39497,1.39487,1.39492,0.01809
08.10.2025 21:13:00.000 UTC,1.39484,1.39496,1.39484,1.39496,0.0072
08.10.2025 21:14:00.000 UTC,1.39497,1.39497,1.39497,1.39497,0.0018
08.10.2025 21:15:00.000 UTC,1.39496,1.39496,1.39486,1.39486,0.0036
08.10.2025 21:16:00.000 UTC,1.3949,1.39496,1.39489,1.39496,0.0066
08.10.2025 21:17:00.000 UTC,1.39501,1.39501,1.39488,1.39488,0.0036
08.10.2025 21:18:00.000 UTC,1.39488,1.39488,1.39488,1.39488,0.0018
08.10.2025 21:19:00.000 UTC,1.39489,1.39489,1.39489,1.39489,0.0018
08.10.2025 21:20:00.000 UTC,1.39488,1.395,1.39485,1.39485,0.00552
08.10.2025 21:21:00.000 UTC,1.39489,1.395,1.39489,1.39499,0.00708
08.10.2025 21:22:00.000 UTC,1.39499,1.39503,1.39497,1.39503,0.00786
08.10.2025 21:23:00.000 UTC,1.39503,1.39505,1.39501,1.39505,0.01209
08.10.2025 21:24:00.000 UTC,1.39504,1.39504,1.39502,1.39504,0.01338
08.10.2025 21:25:00.000 UTC,1.39507,1.39507,1.39503,1.39503,0.01479
08.10.2025 21:26:00.000 UTC,1.39501,1.39508,1.39501,1.39508,0.00372
08.10.2025 21:27:00.000 UTC,1.39506,1.39508,1.39504,1.39508,0.00945
08.10.2025 21:28:00.000 UTC,1.39509,1.39509,1.39504,1.39509,0.01005
08.10.2025 21:29:00.000 UTC,1.39508,1.39509,1.39507,1.39509,0.00768
08.10.2025 21:30:00.000 UTC,1.39508,1.39508,1.395,1.39504,0.02037
08.10.2025 21:31:00.000 UTC,1.39505,1.39509,1.39505,1.39508,0.01056
08.10.2025 21:32:00.000 UTC,1.39507,1.3951,1.39506,1.39506,0.00528
08.10.2025 21:33:00.000 UTC,1.39507,1.3951,1.39503,1.39509,0.01188
08.10.2025 21:34:00.000 UTC,1.39509,1.39512,1.39503,1.39511,0.0162
08.10.2025 21:35:00.000 UTC,1.3951,1.39511,1.39504,1.39509,0.01368
08.10.2025 21:36:00.000 UTC,1.39508,1.39509,1.39508,1.39508,0.00396
08.10.2025 21:37:00.000 UTC,1.39506,1.39509,1.39502,1.39502,0.01044
08.10.2025 21:39:00.000 UTC,1.39505,1.39506,1.39504,1.39505,0.00795
08.10.2025 21:40:00.000 UTC,1.39505,1.39511,1.39503,1.39505,0.01308
08.10.2025 21:41:00.000 UTC,1.39507,1.39508,1.39503,1.39503,0.01956
08.10.2025 21:42:00.000 UTC,1.39502,1.39506,1.39502,1.39505,0.0072
08.10.2025 21:43:00.000 UTC,1.39503,1.39506,1.39503,1.39505,0.00432
08.10.2025 21:44:00.000 UTC,1.39504,1.39506,1.395,1.395,0.01491
08.10.2025 21:45:00.000 UTC,1.39499,1.39507,1.39499,1.39505,0.0204
08.10.2025 21:46:00.000 UTC,1.39506,1.39506,1.39501,1.39504,0.0132
08.10.2025 21:47:00.000 UTC,1.39501,1.39502,1.39501,1.39501,0.0042
08.10.2025 21:48:00.000 UTC,1.39508,1.39508,1.39499,1.39501,0.0075
08.10.2025 21:50:00.000 UTC,1.39497,1.39502,1.39497,1.39497,0.02565
08.10.2025 21:52:00.000 UTC,1.39497,1.39502,1.39497,1.39499,0.01455
08.10.2025 21:53:00.000 UTC,1.39498,1.39498,1.39497,1.39497,0.00495
08.10.2025 21:54:00.000 UTC,1.39506,1.39506,1.39498,1.395,0.0048
08.10.2025 21:55:00.000 UTC,1.39498,1.39505,1.39497,1.39498,0.0066
08.10.2025 21:56:00.000 UTC,1.39508,1.39508,1.39496,1.39498,0.0066
08.10.2025 21:57:00.000 UTC,1.39499,1.39499,1.39498,1.39499,0.0036
08.10.2025 21:58:00.000 UTC,1.39498,1.39498,1.39495,1.39495,0.0102
08.10.2025 21:59:00.000 UTC,1.39498,1.39501,1.39495,1.395,0.0075
08.10.2025 22:00:00.000 UTC,1.39504,1.39524,1.39504,1.39513,0.045
08.10.2025 22:01:00.000 UTC,1.39514,1.39515,1.39511,1.39515,0.01485
08.10.2025 22:02:00.000 UTC,1.39513,1.39519,1.39507,1.39507,0.0126
08.10.2025 22:03:00.000 UTC,1.39512,1.39512,1.39507,1.39508,0.0045
08.10.2025 22:04:00.000 UTC,1.39506,1.39506,1.39505,1.39505,0.003
08.10.2025 22:05:00.000 UTC,1.39505,1.39512,1.39502,1.39512,0.04395
08.10.2025 22:06:00.000 UTC,1.39511,1.39516,1.3951,1.3951,0.0231
08.10.2025 22:07:00.000 UTC,1.39513,1.39515,1.39509,1.39511,0.0417
08.10.2025 22:08:00.000 UTC,1.3951,1.39514,1.39508,1.3951,0.0231
08.10.2025 22:09:00.000 UTC,1.39508,1.39513,1.39508,1.3951,0.024
08.10.2025 22:10:00.000 UTC,1.39511,1.39521,1.39511,1.39515,0.0366
08.10.2025 22:11:00.000 UTC,1.39516,1.39516,1.39513,1.39513,0.01905
08.10.2025 22:12:00.000 UTC,1.39514,1.39516,1.39513,1.39514,0.0309
08.10.2025 22:13:00.000 UTC,1.39515,1.39523,1.39515,1.39515,0.02595
08.10.2025 22:14:00.000 UTC,1.39517,1.39523,1.39517,1.39521,0.0072
08.10.2025 22:15:00.000 UTC,1.39523,1.39524,1.39522,1.39524,0.0117
08.10.2025 22:16:00.000 UTC,1.39522,1.3953,1.39522,1.39525,0.01935
08.10.2025 22:17:00.000 UTC,1.39525,1.39528,1.39525,1.39527,0.00516
08.10.2025 22:18:00.000 UTC,1.39526,1.39531,1.39526,1.39527,0.02796
08.10.2025 22:19:00.000 UTC,1.39527,1.3954,1.39527,1.39532,0.02145
08.10.2025 22:20:00.000 UTC,1.39532,1.39533,1.39532,1.39532,0.0066
08.10.2025 22:21:00.000 UTC,1.39533,1.39537,1.39532,1.39535,0.0138
08.10.2025 22:22:00.000 UTC,1.39533,1.39535,1.39533,1.39535,0.006
08.10.2025 22:23:00.000 UTC,1.39533,1.39534,1.39533,1.39533,0.01695
08.10.2025 22:24:00.000 UTC,1.39534,1.39535,1.39533,1.39535,0.0111
08.10.2025 22:25:00.000 UTC,1.39533,1.39536,1.39532,1.39533,0.01905
08.10.2025 22:26:00.000 UTC,1.39533,1.39533,1.39533,1.39533,0.006
08.10.2025 22:27:00.000 UTC,1.39533,1.39533,1.39532,1.39532,0.0048
08.10.2025 22:28:00.000 UTC,1.39532,1.39533,1.39531,1.39531,0.0315
08.10.2025 22:29:00.000 UTC,1.39533,1.39533,1.39525,1.39528,0.01365
08.10.2025 22:30:00.000 UTC,1.39529,1.39529,1.39525,1.39526,0.0069
08.10.2025 22:31:00.000 UTC,1.39525,1.39526,1.39519,1.39519,0.01002
08.10.2025 22:32:00.000 UTC,1.39517,1.3952,1.39516,1.39516,0.02286
08.10.2025 22:33:00.000 UTC,1.39516,1.39538,1.39516,1.39532,0.03729
08.10.2025 22:34:00.000 UTC,1.39532,1.39536,1.3953,1.39533,0.02934
08.10.2025 22:35:00.000 UTC,1.39536,1.39536,1.39529,1.39529,0.02745
08.10.2025 22:36:00.000 UTC,1.39529,1.39537,1.39529,1.39536,0.0225
08.10.2025 22:37:00.000 UTC,1.39536,1.39537,1.39534,1.39534,0.0204
08.10.2025 22:38:00.000 UTC,1.39535,1.39535,1.3953,1.39532,0.0327
08.10.2025 22:39:00.000 UTC,1.39533,1.39535,1.39532,1.39533,0.02325
08.10.2025 22:40:00.000 UTC,1.39531,1.39537,1.39528,1.39528,0.0228
08.10.2025 22:41:00.000 UTC,1.39528,1.39531,1.39527,1.39528,0.0447
08.10.2025 22:42:00.000 UTC,1.39529,1.39529,1.39527,1.39528,0.01845
08.10.2025 22:43:00.000 UTC,1.39528,1.39531,1.39527,1.39527,0.0336
08.10.2025 22:44:00.000 UTC,1.39528,1.39528,1.39521,1.39523,0.01755
08.10.2025 22:45:00.000 UTC,1.39522,1.39526,1.39505,1.39505,0.06225
08.10.2025 22:46:00.000 UTC,1.39505,1.39514,1.39505,1.39514,0.03105
08.10.2025 22:47:00.000 UTC,1.39512,1.39514,1.39512,1.39514,0.0072
08.10.2025 22:48:00.000 UTC,1.39513,1.39521,1.39513,1.39516,0.01155
08.10.2025 22:49:00.000 UTC,1.39513,1.39513,1.39512,1.39512,0.00735
08.10.2025 22:50:00.000 UTC,1.39513,1.39513,1.39502,1.39502,0.02205
08.10.2025 22:51:00.000 UTC,1.39502,1.39503,1.39496,1.39496,0.02955
08.10.2025 22:52:00.000 UTC,1.39496,1.39505,1.39494,1.39505,0.0543
08.10.2025 22:53:00.000 UTC,1.39504,1.39504,1.39503,1.39503,0.01095
08.10.2025 22:54:00.000 UTC,1.39503,1.39503,1.39503,1.39503,0.00297
08.10.2025 22:55:00.000 UTC,1.39503,1.39503,1.39494,1.39495,0.02727
08.10.2025 22:56:00.000 UTC,1.39495,1.39496,1.39494,1.39495,0.02334
08.10.2025 22:57:00.000 UTC,1.39494,1.39495,1.39491,1.39491,0.0609
08.10.2025 22:58:00.000 UTC,1.39492,1.39497,1.39483,1.39483,0.09843
08.10.2025 22:59:00.000 UTC,1.39483,1.39495,1.39482,1.39494,0.14592
08.10.2025 23:00:00.000 UTC,1.39493,1.39512,1.39493,1.39506,0.18873
08.10.2025 23:01:00.000 UTC,1.39511,1.39526,1.39503,1.39515,0.15249
08.10.2025 23:02:00.000 UTC,1.39515,1.39535,1.3951,1.39534,0.11304
08.10.2025 23:03:00.000 UTC,1.39534,1.39539,1.39531,1.39533,0.06972
08.10.2025 23:04:00.000 UTC,1.39533,1.39535,1.39531,1.39532,0.05982
08.10.2025 23:05:00.000 UTC,1.39532,1.39534,1.39531,1.39531,0.06534
08.10.2025 23:06:00.000 UTC,1.39531,1.39534,1.39521,1.39524,0.0456
08.10.2025 23:07:00.000 UTC,1.39525,1.39526,1.39523,1.39524,0.0258
08.10.2025 23:08:00.000 UTC,1.39525,1.39526,1.39523,1.39523,0.01698
08.10.2025 23:09:00.000 UTC,1.39523,1.39526,1.39523,1.39524,0.06069
08.10.2025 23:10:00.000 UTC,1.39526,1.39529,1.39523,1.39524,0.03222
08.10.2025 23:11:00.000 UTC,1.39523,1.39524,1.39518,1.39519,0.03942
08.10.2025 23:12:00.000 UTC,1.39516,1.39517,1.39514,1.39515,0.01785
08.10.2025 23:13:00.000 UTC,1.39517,1.39522,1.39517,1.3952,0.02244
08.10.2025 23:14:00.000 UTC,1.39519,1.3952,1.39517,1.39519,0.02829
08.10.2025 23:15:00.000 UTC,1.39519,1.3952,1.39515,1.39516,0.05265
08.10.2025 23:16:00.000 UTC,1.39516,1.39517,1.39514,1.39514,0.0363
08.10.2025 23:17:00.000 UTC,1.39515,1.3952,1.39514,1.39519,0.03714
08.10.2025 23:18:00.000 UTC,1.39516,1.39522,1.39516,1.39521,0.04143
08.10.2025 23:19:00.000 UTC,1.39521,1.39521,1.39515,1.39516,0.04044
08.10.2025 23:20:00.000 UTC,1.39517,1.3952,1.39514,1.39518,0.054
08.10.2025 23:21:00.000 UTC,1.39518,1.39526,1.39518,1.39525,0.066
08.10.2025 23:22:00.000 UTC,1.39525,1.39527,1.39523,1.39526,0.03189
08.10.2025 23:23:00.000 UTC,1.39525,1.3953,1.39524,1.3953,0.04794
08.10.2025 23:24:00.000 UTC,1.39529,1.39535,1.39529,1.39534,0.01812
08.10.2025 23:25:00.000 UTC,1.39533,1.39534,1.39525,1.3953,0.03606
08.10.2025 23:26:00.000 UTC,1.3953,1.39537,1.3953,1.39534,0.03279
08.10.2025 23:27:00.000 UTC,1.39532,1.39532,1.39526,1.39527,0.02352
08.10.2025 23:28:00.000 UTC,1.39525,1.39527,1.39525,1.39526,0.01965
08.10.2025 23:29:00.000 UTC,1.39529,1.3953,1.39529,1.39529,0.02907
08.10.2025 23:30:00.000 UTC,1.39529,1.39529,1.39513,1.39515,0.07293
08.10.2025 23:31:00.000 UTC,1.3951,1.39513,1.39509,1.39511,0.03594
08.10.2025 23:32:00.000 UTC,1.39511,1.3952,1.39511,1.3952,0.03261
08.10.2025 23:33:00.000 UTC,1.3952,1.3952,1.39518,1.3952,0.02289
08.10.2025 23:34:00.000 UTC,1.39518,1.3952,1.39514,1.3952,0.02934
08.10.2025 23:35:00.000 UTC,1.39519,1.39521,1.39519,1.39519,0.03585
08.10.2025 23:36:00.000 UTC,1.3952,1.3952,1.39514,1.39515,0.02922
08.10.2025 23:37:00.000 UTC,1.39515,1.39518,1.39515,1.39517,0.04572
08.10.2025 23:38:00.000 UTC,1.39517,1.39522,1.39516,1.39517,0.0339
08.10.2025 23:39:00.000 UTC,1.39517,1.39521,1.39516,1.39519,0.05613
08.10.2025 23:40:00.000 UTC,1.39521,1.39525,1.39521,1.39525,0.03732
08.10.2025 23:41:00.000 UTC,1.39524,1.39535,1.39524,1.39535,0.03924
08.10.2025 23:42:00.000 UTC,1.39534,1.39535,1.39525,1.39533,0.04803
08.10.2025 23:43:00.000 UTC,1.39534,1.39541,1.39533,1.39539,0.02382
08.10.2025 23:44:00.000 UTC,1.39539,1.3954,1.39538,1.39538,0.01302
08.10.2025 23:45:00.000 UTC,1.39538,1.39546,1.39538,1.39544,0.04854
08.10.2025 23:46:00.000 UTC,1.39543,1.39548,1.39542,1.39546,0.05709
08.10.2025 23:47:00.000 UTC,1.39546,1.39553,1.39544,1.39545,0.05127
08.10.2025 23:48:00.000 UTC,1.39546,1.3955,1.39544,1.39545,0.06126
08.10.2025 23:49:00.000 UTC,1.39545,1.39548,1.39544,1.39547,0.03732
08.10.2025 23:50:00.000 UTC,1.39549,1.39553,1.39546,1.3955,0.0492
08.10.2025 23:51:00.000 UTC,1.3955,1.3955,1.39543,1.39545,0.05235
08.10.2025 23:52:00.000 UTC,1.39543,1.39549,1.39543,1.39547,0.03903
08.10.2025 23:53:00.000 UTC,1.39547,1.3955,1.39545,1.3955,0.02571
08.10.2025 23:54:00.000 UTC,1.39548,1.39548,1.39548,1.39548,0.0054
08.10.2025 23:55:00.000 UTC,1.39548,1.39549,1.39545,1.39547,0.06474
08.10.2025 23:56:00.000 UTC,1.39548,1.39551,1.39545,1.39547,0.06795
